5190,180.06,58.2
5191,181.4,58.31
5192,180.06,58.31
5193,178.72,58.49
5194,180.06,58.78
5195,180.73,58.94
5196,179.39,59.16
5197,180.73,59.49
5198,180.06,59.55
5199,180.06,59.77
5200,181.4,59.85
5201,180.73,59.86
5202,181.4,59.88
5203,180.73,59.79
5204,180.06,59.69
5205,178.06,59.43
5206,180.73,58.98
5207,180.73,58.65
5208,178.06,58.41
5209,181.4,58.23
5210,180.73,58.08
5211,180.06,58
5212,180.06,57.96
5213,180.73,57.99
5214,181.4,58.01
5215,180.06,58.38
5216,181.4,58.67
5217,180.73,58.96
5218,179.39,59.22
5219,180.73,59.45
5220,180.06,59.64
5221,179.39,59.65
5222,180.06,59.73
5223,179.39,59.86
5224,180.06,59.89
5225,180.73,59.94
5226,179.39,59.99
5227,182.07,59.96
5228,179.39,59.98
5229,180.73,59.93
5230,180.06,59.85
5231,179.39,59.88
5232,180.06,59.81
5233,180.06,59.79
5234,180.06,59.94
5235,179.39,60.02
5236,179.39,60.1
5237,180.73,60.25
5238,180.73,60.18
5239,180.06,60.27
5240,179.39,60.29
5241,180.73,60.22
5242,180.73,60.2
5243,179.39,60.08
5244,180.06,59.91
5245,179.39,59.73
5246,181.4,59.55
5247,179.39,59.5
5248,179.39,59.44
5249,179.39,59.49
5250,179.39,59.5
5251,180.06,59.62
5252,179.39,59.72
5253,180.73,59.83
5254,180.06,59.92
5255,181.4,59.91
5256,181.4,59.91
5257,180.73,59.95
5258,180.73,59.88
5259,179.39,59.81
5260,178.72,59.68
5261,179.39,59.61
5262,179.39,59.53
5263,180.06,59.42
5264,178.72,59.34
5265,180.06,59.27
5266,180.06,59.3
5267,180.06,59.42
5268,181.4,59.45
5269,181.4,59.51
5270,180.06,59.51
5271,180.06,59.56
5272,180.73,59.66
5273,180.06,59.77
5274,180.06,59.96
5275,179.39,59.95
5276,180.06,60.09
5277,181.4,60.12
5278,180.73,60.25
5279,180.06,60.27
5280,180.06,60.21
5281,180.06,60.09
5282,178.72,60.1
5283,178.72,60.03
5284,180.06,59.96
5285,180.73,59.82
5286,180.06,59.76
5287,180.06,59.7
5288,178.72,59.62
5289,181.4,59.58
5290,181.4,59.49
5291,180.06,59.5
5292,180.73,59.36
5293,180.06,59.35
5294,180.06,59.38
5295,178.72,59.49
5296,180.73,59.6
5297,180.06,59.75
5298,179.39,59.72
5299,181.4,59.84
5300,179.39,59.86
5301,180.06,59.94
5302,178.72,59.93
5303,181.4,59.88
5304,180.06,59.95
5305,181.4,59.96
5306,181.4,60.03
5307,180.06,60.08
5308,181.4,60.18
5309,179.39,60.2
5310,180.06,60.27
5311,180.06,60.48
5312,180.73,60.54
5313,181.4,60.57
5314,180.06,60.63
5315,180.06,60.74
5316,179.39,60.88
5317,179.39,60.96
5318,179.39,60.9
5319,180.73,60.95
5320,179.39,60.85
5321,179.39,60.78
5322,181.4,60.62
5323,179.39,60.51
5324,181.4,60.32
5325,179.39,60.26
5326,180.06,60.1
5327,180.06,59.88
5328,178.06,59.72
5329,180.06,59.48
5330,180.73,59.45
5331,180.73,59.52
5332,181.4,59.58
5333,179.39,59.69
5334,179.39,59.8
5335,178.72,60.06
5336,179.39,60.31
5337,179.39,60.46
5338,179.39,60.57
5339,180.06,60.75
5340,179.39,60.87
5341,181.4,61.03
5342,178.72,61.06
5343,180.73,61.01
5344,179.39,61.05
5345,180.73,61.05
5346,180.73,61.02
5347,179.39,60.98
5348,179.39,61.07
5349,179.39,61.01
5350,180.73,61.01
5351,180.73,61.01
5352,179.39,61.07
5353,179.39,60.96
5354,179.39,60.92
5355,179.39,60.91
5356,180.73,60.82
5357,180.06,60.64
5358,180.73,60.53
5359,180.73,60.53
5360,181.4,60.36
5361,180.06,60.26
5362,179.39,60.19
5363,179.39,60.13
5364,180.73,60.06
5365,179.39,60.15
5366,180.06,60.32
5367,180.06,60.27
5368,178.72,60.38
5369,181.4,60.49
5370,179.39,60.54
5371,179.39,60.45
5372,179.39,60.44
5373,180.73,60.44
5374,180.06,60.38
5375,179.39,60.03
5376,180.06,59.86
5377,180.73,59.57
5378,179.39,59.23
5379,180.06,59.15
5380,178.72,59.11
5381,179.39,59.23
5382,179.39,59.47
5383,179.39,59.75
5384,178.72,59.89
5385,179.39,60.12
5386,180.73,60.33
5387,180.73,60.6
5388,180.73,60.84
5389,180.73,61.05
5390,180.73,61.3
5391,179.39,61.54
5392,179.39,61.69
5393,179.39,61.89
5394,179.39,61.95
5395,180.06,61.96
5396,178.72,61.78
5397,179.39,61.56
5398,179.39,61.19
5399,179.39,60.76
5400,180.06,60.41
5401,179.39,60.21
5402,179.39,60.1
5403,180.73,60.09
5404,182.07,60.07
5405,179.39,60.07
5406,180.06,60.07
5407,178.06,60.1
5408,178.72,60.14
5409,178.72,60.15
5410,180.73,60.28
5411,180.06,60.26
5412,180.06,60.18
5413,179.39,60.15
5414,178.72,60.12
5415,179.39,60.22
5416,164,60.22
5417,177.39,60.32
5418,178.06,60.41
5419,180.73,60.61
5420,178.72,60.59
5421,179.39,60.64
5422,178.72,60.8
5423,179.39,60.81
5424,180.06,60.82
5425,178.72,60.91
5426,180.06,60.85
5427,182.07,60.71
5428,179.39,60.76
5429,180.06,60.62
5430,181.4,60.63
5431,180.73,60.67
5432,181.4,60.69
5433,179.39,60.74
5434,180.73,60.73
5435,178.72,60.78
5436,182.07,60.8
5437,180.06,60.81
5438,180.06,60.76
5439,178.72,60.69
5440,182.07,60.6
5441,180.73,60.65
5442,178.72,60.62
5443,180.73,60.73
5444,180.06,60.72
5445,178.72,60.74
5446,180.06,60.74
5447,178.72,60.63
5448,180.06,60.46
5449,180.73,60.28
5450,182.07,60.05
5451,178.72,59.91
5452,179.39,59.88
5453,166.01,59.95
5454,177.39,60.06
5455,180.06,60.3
5456,178.72,60.57
5457,178.72,60.82
5458,180.73,60.82
5459,178.72,61.02
5460,180.06,61.18
5461,180.73,61.3
5462,180.06,61.47
5463,178.72,61.42
5464,180.73,61.52
5465,178.72,61.45
5466,179.39,61.31
5467,178.72,61.17
5468,178.72,61.03
5469,180.06,61.02
5470,181.4,60.96
5471,178.72,60.84
5472,175.38,60.95
5473,178.06,61
5474,180.73,61.08
5475,178.72,61.15
5476,178.72,61.18
5477,181.4,61.24
5478,180.06,61.22
5479,175.38,61.19
5480,178.06,61.07
5481,179.39,60.99
5482,177.39,60.96
5483,180.06,60.78
5484,178.72,60.68
5485,178.72,60.68
5486,178.72,60.69
5487,180.06,60.74
5488,178.72,60.82
5489,182.07,60.9
5490,180.06,60.81
5491,176.05,60.77
5492,177.39,60.74
5493,180.06,60.66
5494,180.73,60.53
5495,180.06,60.37
5496,179.39,60.21
5497,180.06,60.15
5498,178.06,59.97
5499,180.06,60.16
5500,180.06,60.24
5501,181.4,60.47
5502,177.39,60.57
5503,177.39,60.82
5504,178.72,61.08
5505,180.73,61.24
5506,182.74,61.46
5507,180.06,61.66
5508,179.39,61.81
5509,176.05,61.75
5510,177.39,61.75
5511,179.39,61.66
5512,180.06,61.44
5513,181.4,61.34
5514,178.72,61.15
5515,178.72,61.15
5516,179.39,60.88
5517,180.73,60.88
5518,176.05,60.73
5519,178.06,60.66
5520,180.73,60.4
5521,178.06,60.21
5522,178.72,60.01
5523,180.06,59.95
5524,178.72,59.85
5525,180.73,59.79
5526,180.06,59.94
5527,179.39,60.02
5528,254.39,60.27
5529,180.73,60.39
5530,178.06,60.6
5531,178.72,60.81
5532,179.39,60.96
5533,178.72,61.13
5534,180.73,61.1
5535,180.06,61.18
5536,178.72,61.12
5537,180.06,61.02
5538,180.73,61.02
5539,180.06,60.98
5540,178.72,60.88
5541,178.06,60.71
5542,180.06,60.46
5543,178.72,60.25
5544,178.06,59.98
5545,180.06,59.84
5546,180.73,59.8
5547,165.34,59.92
5548,178.06,59.96
5549,178.72,60.18
5550,179.39,60.35
5551,180.06,60.55
5552,180.73,60.77
5553,181.4,60.97
5554,181.4,61.1
5555,180.06,61.22
5556,180.73,61.3
5557,182.07,61.39
5558,257.75,61.27
5559,180.06,61.27
5560,178.06,61.29
5561,178.72,61.16
5562,178.06,61.22
5563,179.39,61.24
5564,180.06,61.29
5565,180.06,61.38
5566,181.4,61.42
5567,181.4,61.47
5568,178.06,61.57
5569,178.72,61.65
5570,178.06,61.71
5571,178.72,61.87
5572,180.06,61.89
5573,181.4,61.84
5574,178.72,61.75
5575,180.06,61.79
5576,179.39,61.68
5577,178.72,61.5
5578,178.72,61.45
5579,179.39,61.42
5580,179.39,61.42
5581,180.73,61.42
5582,179.39,61.27
5583,179.39,61.2
5584,180.06,60.95
5585,179.39,60.77
5586,178.06,60.62
5587,181.4,60.39
5588,180.06,60.32
5589,180.06,60.36
5590,179.39,60.4
5591,180.06,60.47
5592,179.39,60.6
5593,182.07,60.73
5594,180.06,60.92
5595,180.73,61.12
5596,181.4,61.35
5597,179.39,61.39
5598,179.39,61.46
5599,180.06,61.47
5600,178.72,61.29
5601,179.39,61.29
5602,181.4,61.19
5603,179.39,61.05
5604,178.06,61.02
5605,179.39,60.82
5606,180.73,60.83
5607,179.39,60.77
5608,180.06,60.67
5609,178.06,60.75
5610,180.06,60.66
5611,178.72,60.62
5612,178.06,60.69
5613,180.06,60.74
5614,180.06,60.71
5615,179.39,60.79
5616,178.72,60.79
5617,181.4,60.81
5618,181.4,60.76
5619,180.06,60.73
5620,179.39,60.67
5621,181.4,60.61
5622,180.06,60.68
5623,179.39,60.79
5624,180.73,60.93
5625,176.05,61.08
5626,178.72,61.17
5627,178.72,61.22
5628,178.06,61.2
5629,178.72,61.24
5630,180.73,61.26
5631,178.06,61.27
5632,180.06,61.35
5633,179.39,61.32
5634,180.73,61.19
5635,178.72,61.1
5636,180.73,61.05
5637,179.39,60.97
5638,180.73,61.04
5639,179.39,61.06
5640,180.73,61.12
5641,180.06,61.12
5642,179.39,61.16
5643,178.06,61.14
5644,180.73,61.28
5645,181.4,61.45
5646,179.39,61.63
5647,179.39,61.82
5648,164.67,62.06
5649,177.39,61.99
5650,178.72,62.07
5651,180.06,61.98
5652,180.06,61.91
5653,180.06,61.73
5654,179.39,61.46
5655,179.39,61.3
5656,179.39,61.02
5657,179.39,60.83
5658,177.39,60.78
5659,178.72,60.57
5660,179.39,60.43
5661,180.06,60.33
5662,178.72,60.14
5663,180.06,60.19
5664,180.73,60.23
5665,180.73,60.43
5666,179.39,60.66
5667,178.72,60.91
5668,180.73,61.12
5669,180.73,61.34
5670,178.06,61.55
5671,179.39,61.72
5672,178.72,61.92
5673,180.06,62
5674,180.73,62.05
5675,181.4,62.15
5676,180.73,62.17
5677,177.39,62.22
5678,178.06,62.2
5679,179.39,62.15
5680,178.06,62.1
5681,180.06,62.02
5682,179.39,62.05
5683,181.4,62.01
5684,180.06,62.05
5685,180.73,62.01
5686,180.06,61.91
5687,177.39,61.82
5688,179.39,61.54
5689,178.72,61.44
5690,178.06,61.28
5691,178.06,61.19
5692,181.4,61.19
5693,180.06,61.11
5694,179.39,61.13
5695,180.06,61.11
5696,180.73,61.27
5697,179.39,61.28
5698,179.39,61.4
5699,181.4,61.4
5700,179.39,61.45
5701,179.39,61.36
5702,180.06,61.32
5703,180.06,61.29
5704,180.06,61.2
5705,181.4,61.14
5706,180.06,61.01
5707,180.06,60.97
5708,179.39,60.98
5709,179.39,61.02
5710,179.39,61.02
5711,181.4,61.03
5712,180.06,61.04
5713,177.39,61.12
5714,178.06,61.04
5715,180.06,61.15
5716,179.39,61.19
5717,181.4,61.13
5718,180.06,61.22
5719,180.06,61.32
5720,180.06,61.45
5721,180.73,61.61
5722,179.39,61.72
5723,179.39,61.79
5724,179.39,61.85
5725,181.4,61.84
5726,180.73,61.91
5727,178.72,61.97
5728,181.4,61.96
5729,179.39,61.93
5730,180.73,61.91
5731,178.72,61.88
5732,180.73,61.8
5733,179.39,61.69
5734,179.39,61.51
5735,180.06,61.33
5736,180.73,61.19
5737,182.07,61.02
5738,180.06,60.91
5739,179.39,60.87
5740,177.39,60.78
5741,178.72,60.91
5742,178.06,60.91
5743,181.4,60.93
5744,179.39,60.94
5745,180.73,61
5746,181.4,61.02
5747,181.4,61.12
5748,179.39,61.3
5749,180.73,61.39
5750,179.39,61.57
5751,180.06,61.73
5752,182.74,61.75
5753,179.39,61.78
5754,180.73,61.81
5755,181.4,61.77
5756,179.39,61.73
5757,180.73,61.79
5758,180.06,61.73
5759,179.39,61.69
5760,179.39,61.6
5761,180.06,61.52
5762,180.73,61.33
5763,176.72,61.11
5764,178.06,60.98
5765,178.06,60.65
5766,179.39,60.5
5767,180.06,60.42
5768,180.06,60.38
5769,178.72,60.44
5770,179.39,60.53
5771,179.39,60.78
5772,180.06,60.98
5773,181.4,61.3
5774,180.73,61.58
5775,175.38,61.83
5776,178.06,61.94
5777,179.39,62.11
5778,177.39,62.14
5779,180.06,62.19
5780,178.06,62.2
5781,178.06,62.13
5782,182.07,62.08
5783,179.39,61.97
5784,178.72,61.95
5785,180.73,61.88
5786,180.06,61.93
5787,179.39,61.88
5788,175.38,61.88
5789,176.72,61.83
5790,180.06,61.72
5791,179.39,61.66
5792,179.39,61.72
5793,179.39,61.72
5794,179.39,61.63
5795,180.06,61.69
5796,180.73,61.68
5797,179.39,61.63
5798,180.73,61.63
5799,180.06,61.65
5800,179.39,61.58
5801,180.06,61.58
5802,180.73,61.5
5803,180.06,61.44
5804,179.39,61.47
5805,179.39,61.45
5806,179.39,61.53
5807,180.73,61.56
5808,179.39,61.6
5809,180.73,61.67
5810,178.72,61.55
5811,177.39,61.56
5812,178.72,61.55
5813,179.39,61.44
5814,181.4,61.44
5815,180.06,61.42
5816,179.39,61.47
5817,180.06,61.55
5818,179.39,61.6
5819,179.39,61.6
5820,177.39,61.73
5821,179.39,61.66
5822,179.39,61.76
5823,179.39,61.74
5824,178.72,61.8
5825,180.73,61.76
5826,180.73,61.58
5827,179.39,61.58
5828,179.39,61.4
5829,179.39,61.27
5830,180.73,61.21
5831,178.06,61.27
5832,178.06,61.27
5833,178.72,61.3
5834,179.39,61.27
5835,176.05,61.3
5836,176.72,61.36
5837,179.39,61.51
5838,178.06,61.59
5839,179.39,61.7
5840,179.39,61.63
5841,176.72,61.57
5842,179.39,61.43
5843,180.06,61.37
5844,180.73,61.24
5845,179.39,61.1
5846,180.06,60.88
5847,180.06,60.74
5848,180.73,60.57
5849,180.06,60.49
5850,181.4,60.58
5851,180.73,60.62
5852,179.39,60.72
5853,180.73,60.81
5854,180.73,60.88
5855,180.73,60.89
5856,180.73,60.98
5857,176.72,61.11
5858,178.72,61.34
5859,179.39,61.59
5860,179.39,61.79
5861,179.39,62.02
5862,179.39,62.37
5863,179.39,62.63
5864,179.39,62.85
5865,180.06,63.07
5866,179.39,63.13
5867,179.39,63.13
5868,179.39,63.13
5869,180.73,63.06
5870,179.39,62.89
5871,180.06,62.78
5872,181.4,62.55
5873,180.73,62.47
5874,180.73,62.24
5875,179.39,62.04
5876,180.06,61.78
5877,180.73,61.65
5878,182.74,61.54
5879,180.73,61.48
5880,180.73,61.49
5881,179.39,61.53
5882,180.06,61.47
5883,180.73,61.4
5884,179.39,61.27
5885,180.73,61.24
5886,181.4,61.09
5887,179.39,61.09
5888,179.39,61.02
5889,176.72,61.01
5890,178.06,61.01
5891,178.06,61.02
5892,179.39,61.14
5893,180.73,61.18
5894,178.72,61.35
5895,178.06,61.52
5896,178.72,61.73
5897,178.72,61.84
5898,180.06,61.95
5899,180.06,62.1
5900,180.06,62.24
5901,178.72,62.24
5902,178.72,62.22
5903,178.72,62.11
5904,179.39,61.98
5905,179.39,61.91
5906,176.05,61.8
5907,176.72,61.66
5908,178.72,61.46
5909,179.39,61.27
5910,178.72,61.08
5911,178.06,60.99
5912,179.39,60.98
5913,179.39,60.95
5914,181.4,61.02
5915,180.73,61.19
5916,179.39,61.3
5917,164.67,61.6
5918,176.72,61.94
5919,179.39,62.18
5920,180.73,62.42
5921,179.39,62.62
5922,180.06,62.77
5923,179.39,62.82
5924,180.73,62.69
5925,179.39,62.53
5926,179.39,62.3
5927,179.39,62.1
5928,180.73,61.89
5929,178.72,61.73
5930,179.39,61.63
5931,180.06,61.63
5932,181.4,61.37
5933,180.06,61.12
5934,179.39,61.03
5935,180.06,60.77
5936,178.06,60.6
5937,179.39,60.36
5938,178.06,60.26
5939,179.39,60.23
5940,179.39,60.43
5941,181.4,60.65
5942,178.72,60.89
5943,180.73,61.26
5944,179.39,61.51
5945,179.39,61.94
5946,179.39,62.31
5947,180.06,62.57
5948,180.73,62.95
5949,182.07,63.06
5950,182.07,63.31
5951,179.39,63.14
5952,180.73,63.22
5953,180.73,63.05
5954,164,62.92
5955,177.39,62.78
5956,178.06,62.57
5957,179.39,62.28
5958,179.39,61.99
5959,179.39,61.82
5960,179.39,61.68
5961,180.06,61.51
5962,176.72,61.42
5963,179.39,61.52
5964,180.73,61.57
5965,179.39,61.62
5966,178.72,61.64
5967,179.39,61.64
5968,175.38,61.66
5969,178.06,61.5
5970,178.06,61.4
5971,179.39,61.21
5972,180.73,61
5973,180.06,61.03
5974,178.72,61.02
5975,178.72,61.14
5976,179.39,61.14
5977,179.39,61.27
5978,180.73,61.29
5979,178.72,61.34
5980,177.39,61.37
5981,178.06,61.33
5982,177.39,61.41
5983,180.06,61.37
5984,180.06,61.53
5985,179.39,61.68
5986,178.72,61.84
5987,180.06,62.06
5988,180.73,62.06
5989,178.72,62.21
5990,180.06,62.35
5991,180.73,62.4
5992,178.72,62.2
5993,180.73,62.3
5994,179.39,62.18
5995,180.06,61.93
5996,180.73,61.91
5997,179.39,61.79
5998,179.39,61.61
5999,179.39,61.52
6000,180.73,61.65
6001,179.39,61.65
6002,180.73,61.77
6003,180.73,61.8
6004,179.39,61.81
6005,180.73,61.91
6006,180.06,62.07
6007,180.73,62.26
6008,177.39,62.31
6009,177.39,62.31
6010,178.06,62.51
6011,180.73,62.66
6012,180.06,62.73
6013,178.06,62.87
6014,178.06,62.99
6015,180.73,63.12
6016,178.72,63.17
6017,179.39,63.16
6018,177.39,63.22
6019,178.06,63.19
6020,179.39,63.02
6021,179.39,62.87
6022,178.72,62.59
6023,181.4,62.38
6024,179.39,62.11
6025,180.06,61.98
6026,180.06,61.64
6027,176.72,61.55
6028,178.06,61.54
6029,180.73,61.48
6030,179.39,61.53
6031,180.73,61.6
6032,178.06,61.56
6033,181.4,61.6
6034,179.39,61.54
6035,180.73,61.43
6036,181.4,61.31
6037,179.39,61.23
6038,180.73,61.16
6039,179.39,61.17
6040,178.72,61.15
6041,180.06,61.08
6042,180.73,61.09
6043,178.72,61.14
6044,179.39,61.38
6045,180.73,61.6
6046,179.39,61.73
6047,180.73,62.04
6048,180.73,62.51
6049,178.72,62.81
6050,165.34,63.13
6051,177.39,63.24
6052,178.06,63.25
6053,178.72,63.25
6054,178.72,63.06
6055,179.39,62.85
6056,178.72,62.68
6057,179.39,62.47
6058,179.39,62.19
6059,180.06,61.83
6060,180.73,61.45
6061,180.73,61.02
6062,179.39,60.78
6063,179.39,60.74
6064,180.73,60.71
6065,180.73,60.95
6066,178.72,61.17
6067,180.73,61.4
6068,179.39,61.63
6069,179.39,61.87
6070,179.39,61.87
6071,180.73,62.02
6072,176.72,62.32
6073,178.06,62.47
6074,180.06,62.7
6075,180.06,62.76
6076,179.39,62.77
6077,178.72,62.71
6078,176.72,62.61
6079,178.06,62.42
6080,178.72,62.27
6081,179.39,62.1
6082,179.39,61.98
6083,179.39,61.96
6084,179.39,62.07
6085,180.06,62.01
6086,180.73,61.99
6087,178.72,62
6088,179.39,61.8
6089,176.05,61.73
6090,178.72,61.52
6091,178.06,61.33
6092,179.39,61.16
6093,179.39,61.05
6094,176.72,61.09
6095,178.06,61.05
6096,179.39,61.07
6097,179.39,61.13
6098,180.73,61.07
6099,179.39,61.25
6100,179.39,61.29
6101,178.72,61.36
6102,180.73,61.5
6103,178.72,61.58
6104,179.39,61.7
6105,176.72,61.81
6106,180.06,61.7
6107,178.72,61.86
6108,179.39,61.97
6109,179.39,62.02
6110,180.73,62.05
6111,178.06,62.12
6112,178.72,62.23
6113,178.06,62.18
6114,178.72,62.33
6115,180.73,62.38
6116,178.72,62.39
6117,178.06,62.49
6118,178.06,62.59
6119,179.39,62.55
6120,179.39,62.47
6121,179.39,62.4
6122,180.73,62.34
6123,179.39,62.31
6124,179.39,62.16
6125,181.4,62.09
6126,180.73,62.03
6127,252.71,62.1
6128,179.39,62.25
6129,179.39,62.41
6130,182.07,62.65
6131,209.89,62.88
6132,180.73,63.13
6133,180.06,63.35
6134,180.06,63.48
6135,180.73,63.51
6136,180.73,63.44
6137,178.06,63.29
6138,178.06,63.16
6139,178.72,62.79
6140,178.72,62.5
6141,176.72,62.18
6142,178.06,61.89
6143,179.39,61.48
6144,180.06,61.13
6145,179.39,60.78
6146,178.06,60.5
6147,177.39,60.38
6148,178.72,60.26
6149,179.39,60.16
6150,178.72,60.26
6151,250.19,60.4
6152,178.72,60.59
6153,178.72,60.89
6154,180.06,61.21
6155,180.73,61.42
6156,179.39,61.42
6157,180.73,61.82
6158,180.73,62.22
6159,177.39,62.55
6160,178.72,62.8
6161,180.06,62.96
6162,178.72,63.05
6163,179.39,63.12
6164,180.06,63.11
6165,255.23,62.98
6166,180.73,62.82
6167,178.72,62.59
6168,178.72,62.31
6169,181.4,62.07
6170,180.73,61.88
6171,178.72,61.64
6172,178.72,61.55
6173,180.73,61.42
6174,181.4,61.41
6175,180.73,61.48
6176,180.06,61.62
6177,179.39,61.75
6178,180.06,62
6179,180.73,62.22
6180,178.72,62.47
6181,181.4,62.59
6182,179.39,62.68
6183,249.35,62.75
6184,181.4,62.72
6185,180.73,62.49
6186,180.06,62.3
6187,176.72,61.98
6188,179.39,61.81
6189,180.06,61.65
6190,175.38,61.56
6191,177.39,61.7
6192,178.72,61.81
6193,178.72,61.87
6194,178.72,62.04
6195,178.72,62.13
6196,168.01,62.23
6197,177.39,62.42
6198,180.06,62.56
6199,179.39,62.7
6200,180.06,62.81
6201,180.06,62
6202,179.39,62.94
6203,178.72,62.98
6204,180.73,62.97
6205,178.72,62.98
6206,179.39,63.02
6207,179.39,63.11
6208,182.07,63.05
6209,180.73,62.99
6210,179.39,62.86
6211,179.39,62.62
6212,179.39,62.34
6213,178.72,61.95
6214,180.73,61.59
6215,182.07,61.27
6216,180.73,61.02
6217,179.39,60.82
6218,179.39,60.62
6219,180.73,60.49
6220,177.39,60.41
6221,179.39,60.46
6222,180.06,60.6
6223,180.06,60.87
6224,176.72,61.19
6225,178.06,61.55
6226,179.39,62.02
6227,179.39,62.77
6228,180.73,63.18
6229,176.72,63.39
6230,178.72,63.45
6231,178.72,63.54
6232,175.38,63.54
6233,176.72,63.2
6234,178.72,62.95
6235,180.06,62.95
6236,176.72,62.75
6237,179.39,62.45
6238,178.72,61.84
6239,180.73,61.84
6240,179.39,61.54
6241,178.06,61.15
6242,178.06,60.85
6243,178.06,60.74
6244,178.72,60.64
6245,180.06,60.58
6246,178.72,60.64
6247,180.73,60.8
6248,178.72,60.88
6249,179.39,61.15
6250,180.06,61.34
6251,180.06,61.49
6252,180.73,61.73
6253,182.74,61.97
6254,180.06,62.26
6255,178.72,62.42
6256,178.72,62.62
6257,177.39,62.78
6258,179.39,62.74
6259,178.72,62.83
6260,179.39,62.86
6261,178.72,62.72
6262,179.39,62.64
6263,180.06,62.59
6264,180.73,62.54
6265,180.06,62.44
6266,178.72,62.36
6267,177.39,62.3
6268,177.39,62.22
6269,178.06,62.26
6270,178.72,62.27
6271,178.72,62.36
6272,178.72,62.47
6273,180.06,62.49
6274,180.06,62.52
6275,179.39,62.48
6276,178.72,62.46
6277,179.39,62.36
6278,178.72,62.2
6279,178.72,62.16
6280,179.39,62.05
6281,180.06,61.97
6282,180.73,61.86
6283,179.39,61.87
6284,178.72,61.93
6285,177.39,62
6286,177.39,62.06
6287,179.39,62.13
6288,179.39,62.12
6289,180.73,62.22
6290,179.39,62.2
6291,178.72,62.24
6292,179.39,62.28
6293,169.35,62.31
6294,144.59,62.18
6295,132.54,62.16
6296,123.84,62.15
6297,121.83,62.02
6298,121.16,61.86
6299,120.49,61.91
6300,119.15,62.03
6301,119.82,62.15
6302,120.49,62.13
6303,120.49,62.34
6304,121.16,62.36
6305,119.15,62.26
6306,119.82,62.22
6307,119.82,62.22
6308,119.82,62.16
6309,119.82,62.04
6310,119.82,62.01
6311,119.82,61.99
6312,121.83,61.96
6313,119.82,61.91
6314,119.82,61.96
6315,119.82,61.95
6316,121.16,62
6317,119.82,62.06
6318,120.49,61.96
6319,118.48,61.99
6320,119.82,61.85
6321,121.16,61.71
6322,120.49,61.54
6323,118.48,61.39
6324,119.82,61.1
6325,118.48,60.75
6326,119.82,60.38
6327,119.82,59.91
6328,118.48,59.52
6329,121.16,59.08
6330,121.16,58.72
6331,118.48,58.33
6332,119.82,58.02
6333,119.82,57.73
6334,120.49,57.56
6335,119.15,57.47
6336,119.15,57.27
6337,119.15,57.22
6338,120.49,57.03
6339,120.49,56.97
6340,119.15,56.73
6341,119.82,56.63
6342,119.15,56.4
6343,119.82,56.36
6344,120.49,56.25
6345,119.15,56.29
6346,120.49,56.38
6347,119.82,56.56
6348,120.49,56.83
6349,121.83,56.96
6350,119.15,57.07
6351,121.16,57.21
6352,119.82,57.21
6353,119.82,57.28
6354,121.83,57.18
6355,120.49,57.1
6356,119.82,56.94
6357,119.15,56.81
6358,121.16,56.7
6359,119.82,56.49
6360,120.49,56.31
6361,118.48,56.1
6362,119.15,55.87
6363,119.82,55.63
6364,119.15,55.5
6365,119.82,55.34
6366,119.15,55.2
6367,119.15,55.01
6368,121.83,54.95
6369,118.48,55.06
6370,120.49,55.1
6371,121.16,55.21
6372,119.15,55.32
6373,120.49,55.41
6374,119.15,55.42
6375,120.49,55.48
6376,119.15,55.51
6377,119.82,55.54
6378,119.15,55.48
6379,119.82,55.54
6380,120.49,55.56
6381,119.15,55.57
6382,119.15,55.68
6383,120.49,55.58
6384,119.82,55.47
6385,119.82,55.17
6386,119.15,54.92
6387,119.15,54.76
6388,119.82,54.78
6389,119.82,54.83
6390,119.82,54.93
6391,119.15,55.12
6392,121.16,55.27
6393,119.15,55.48
6394,119.15,55.58
6395,120.49,55.6
6396,119.15,55.7
6397,119.82,55.7
6398,119.15,55.75
6399,119.15,55.74
6400,119.15,55.84
6401,119.82,55.93
6402,119.15,55.9
6403,119.82,56
6404,119.82,55.88
6405,119.82,55.84
6406,121.16,55.73
6407,119.15,55.63
6408,119.82,55.52
6409,119.15,55.41
6410,120.49,55.24
6411,121.16,55.13
6412,120.49,54.96
6413,120.49,54.77
6414,120.49,54.67
6415,119.15,54.56
6416,121.16,54.6
6417,119.82,54.65
6418,121.16,54.56
6419,119.15,54.73
6420,119.15,54.78
6421,120.49,54.97
6422,121.16,55.06
6423,120.49,55.21
6424,119.15,55.32
6425,119.82,55.43
6426,120.49,55.42
6427,120.49,55.5
6428,120.49,55.41
6429,118.48,55.38
6430,119.82,55.24
6431,119.82,55.14
6432,119.82,55.09
6433,119.82,55
6434,121.83,54.92
6435,119.82,54.82
6436,119.15,54.64
6437,121.16,54.57
6438,119.82,54.57
6439,119.82,54.49
6440,119.82,54.4
6441,119.82,54.38
6442,119.82,54.32
6443,118.48,54.34
6444,119.82,54.41
6445,119.82,54.54
6446,120.49,54.66
6447,120.49,54.77
6448,119.82,54.76
6449,119.82,54.83
6450,120.49,54.88
6451,120.49,54.96
6452,119.82,54.93
6453,118.48,54.93
6454,118.48,54.86
6455,118.48,54.85
6456,119.82,54.78
6457,121.83,54.72
6458,119.82,54.62
6459,120.49,54.55
6460,119.82,54.48
6461,120.49,54.47
6462,119.82,54.41
6463,122.5,54.28
6464,121.83,54.28
